ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
59711,30093,0.022229650676917935,0.0081799591002045,0.0,0.02060460219581892
59711,30039,0.10078555908407154,0.00408997955010225,0.022598870056497175,0.09159272070988118
59711,30023,0.8766505097777035,0.9877300613496932,0.9774011299435028,0.8875018799819522
59711,30077,0.00033428046130703663,0.0,0.0,0.00030079711234772146
59713,30077,1.0,0.0,1.0,1.0
59714,30031,1.0,1.0,1.0,1.0
59715,30067,0.0035810670541831014,0.00034002040122407346,0.0004342162396873643,0.0028965404699738905
59715,30031,0.9964189329458168,0.999659979598776,0.9995657837603127,0.9971034595300261
59716,30057,0.049677664012135005,0.0051813471502590676,0.13333333333333333,0.049315068493150684
59716,30031,0.950322335987865,0.9948186528497409,0.8666666666666667,0.9506849315068493
59717,30031,0.0,1.0,0.0,1.0
59718,30057,7.47188702506818e-05,0.0,0.0,6.0860568437709206e-05
59718,30031,0.9999252811297493,1.0,1.0,0.9999391394315623
59719,30031,1.0,1.0,1.0,1.0
59720,30057,1.0,1.0,1.0,1.0
59721,30057,0.47863247863247865,0.3333333333333333,0.0,0.46938775510204084
59721,30043,0.5213675213675214,0.6666666666666666,1.0,0.5306122448979592
59722,30077,0.9480784955028618,0.9885057471264368,0.9655172413793104,0.9525327665603968
59722,30023,0.051921504497138185,0.011494252873563218,0.034482758620689655,0.04746723343960326
59724,30001,1.0,0.0,1.0,1.0
59725,30001,1.0,1.0,1.0,1.0
59727,30093,0.7647058823529411,0.0,1.0,0.7540983606557377
59727,30001,0.23529411764705882,1.0,0.0,0.2459016393442623
59728,30077,1.0,1.0,1.0,1.0
59729,30057,0.9994700582935877,1.0,1.0,0.9995178399228544
59729,30031,0.0005299417064122947,0.0,0.0,0.00048216007714561236
59730,30031,1.0,1.0,1.0,1.0
59731,30077,1.0,1.0,1.0,1.0
59732,30001,1.0,0.0,1.0,1.0
59733,30077,1.0,1.0,0.0,1.0
59735,30057,1.0,0.0,1.0,1.0
59736,30001,1.0,0.0,1.0,1.0
59739,30001,1.0,1.0,1.0,1.0
59740,30057,1.0,0.0,1.0,1.0
59741,30031,0.9979919678714859,1.0,1.0,0.9981146304675717
59741,30057,0.002008032128514056,0.0,0.0,0.001885369532428356
59743,30093,1.0,0.0,1.0,1.0
59745,30057,1.0,0.0,1.0,1.0
59746,30001,1.0,1.0,1.0,1.0
59747,30057,1.0,0.0,1.0,1.0
59748,30093,1.0,0.0,1.0,1.0
59749,30057,1.0,1.0,1.0,1.0
59750,30093,1.0,1.0,1.0,1.0
59751,30057,1.0,1.0,0.0,1.0
59752,30043,0.01533135509396637,0.009523809523809525,0.0,0.0148975791433892
59752,30007,0.17012858555885263,0.09523809523809523,0.19047619047619047,0.16666666666666666
59752,30031,0.814540059347181,0.8952380952380953,0.8095238095238095,0.8184357541899442
59754,30057,1.0,1.0,1.0,1.0
59755,30057,1.0,0.0,1.0,1.0
59756,30023,1.0,0.0,1.0,1.0
59758,30031,1.0,1.0,1.0,1.0
59759,30057,0.08633824276282377,0.13333333333333333,0.0,0.08640157093765341
59759,30043,0.9035043169121382,0.8666666666666667,1.0,0.9037800687285223
59759,30093,0.01015744032503809,0.0,0.0,0.009818360333824251
59760,30031,1.0,0.0,1.0,1.0
59761,30001,1.0,0.0,1.0,1.0
59762,30001,0.588957055214724,0.5,1.0,0.5903614457831325
59762,30093,0.024539877300613498,0.0,0.0,0.024096385542168676
59762,30023,0.38650306748466257,0.5,0.0,0.3855421686746988
59771,30031,1.0,1.0,1.0,1.0
59772,30031,1.0,1.0,1.0,1.0
59801,30063,1.0,1.0,1.0,1.0
59802,30063,1.0,1.0,1.0,1.0
59803,30063,1.0,1.0,1.0,1.0
59804,30063,1.0,1.0,1.0,1.0
59806,30063,1.0,1.0,1.0,1.0
59807,30063,1.0,1.0,1.0,1.0
59808,30063,1.0,1.0,1.0,1.0
59812,30063,0.0,1.0,1.0,1.0
59820,30061,0.5982339955849889,0.8,1.0,0.6079484425349087
59820,30063,0.40176600441501104,0.2,0.0,0.3920515574650913
59821,30089,0.002824858757062147,0.0,0.0,0.002742230347349177
59821,30063,0.19397363465160075,0.0,0.0,0.1882998171846435
59821,30047,0.803201506591337,1.0,1.0,0.8089579524680073
59823,30063,1.0,1.0,1.0,1.0
59824,30047,1.0,1.0,1.0,1.0
59825,30063,0.8348472336911643,0.6666666666666666,1.0,0.8369652945924132
59825,30039,0.16515276630883569,0.3333333333333333,0.0,0.16303470540758677
59826,30047,0.005141388174807198,0.0,0.0,0.004975124378109453
59826,30063,0.9948586118251928,1.0,1.0,0.9950248756218906
59827,30081,1.0,1.0,1.0,1.0
59828,30081,1.0,1.0,1.0,1.0
59829,30081,1.0,1.0,1.0,1.0
59830,30061,1.0,1.0,0.0,1.0
59831,30089,1.0,1.0,1.0,1.0
59832,30077,0.016227180527383367,0.0,0.0,0.015414258188824663
59832,30039,0.9837728194726166,1.0,1.0,0.9845857418111753
59833,30063,0.1982851018220793,0.05504587155963303,0.0,0.18876177658142665
59833,30081,0.8017148981779206,0.944954128440367,1.0,0.8112382234185733
59834,30063,1.0,1.0,1.0,1.0
59835,30081,0.0,0.0,1.0,1.0
59837,30039,1.0,1.0,1.0,1.0
59840,30081,1.0,1.0,1.0,1.0
59841,30081,1.0,0.0,1.0,1.0
59842,30061,1.0,0.0,0.0,1.0
59843,30077,1.0,1.0,1.0,1.0
59844,30089,1.0,1.0,1.0,1.0
59845,30047,0.0343558282208589,0.0,0.0,0.03333333333333333
59845,30089,0.943558282208589,1.0,1.0,0.9452380952380952
59845,30029,0.022085889570552148,0.0,0.0,0.02142857142857143
59846,30063,1.0,1.0,1.0,1.0
59847,30063,1.0,1.0,1.0,1.0
59848,30089,1.0,1.0,1.0,1.0
59851,30063,1.0,0.0,1.0,1.0
59853,30089,1.0,1.0,1.0,1.0
59854,30077,1.0,1.0,1.0,1.0
59855,30047,1.0,0.0,1.0,1.0
59856,30089,1.0,0.0,1.0,1.0
59858,30039,1.0,1.0,1.0,1.0
59859,30061,0.002523128679562658,0.0,0.0,0.0024620434961017644
59859,30089,0.9974768713204374,1.0,1.0,0.9975379565038982
59860,30047,1.0,1.0,1.0,1.0
59863,30047,1.0,1.0,1.0,1.0
59864,30047,1.0,1.0,1.0,1.0
59865,30047,1.0,1.0,1.0,1.0
59866,30061,0.889247311827957,0.7894736842105263,0.9354838709677419,0.8887755102040816
59866,30089,0.110752688172043,0.21052631578947367,0.06451612903225806,0.11122448979591837
59867,30061,1.0,1.0,1.0,1.0
59868,30063,1.0,1.0,1.0,1.0
59870,30081,1.0,1.0,1.0,1.0
59871,30081,1.0,1.0,1.0,1.0
59872,30061,1.0,1.0,1.0,1.0
59873,30089,1.0,1.0,1.0,1.0
59874,30089,1.0,1.0,1.0,1.0
59875,30081,1.0,1.0,1.0,1.0
59901,30029,1.0,1.0,1.0,1.0
59903,30029,1.0,1.0,1.0,1.0
59904,30029,1.0,1.0,1.0,1.0
59910,30047,1.0,1.0,1.0,1.0
59911,30029,0.7473196881091618,0.9273504273504274,0.8805970149253731,0.7649814774460667
59911,30047,0.2526803118908382,0.07264957264957266,0.11940298507462686,0.23501852255393332
59912,30029,1.0,1.0,1.0,1.0
59913,30029,1.0,1.0,1.0,1.0
59914,30047,1.0,0.0,1.0,1.0
59915,30047,1.0,1.0,1.0,1.0
59916,30029,1.0,1.0,1.0,1.0
59917,30053,0.9997758852532497,1.0,1.0,0.999792531120332
59917,30029,0.00022411474675033618,0.0,0.0,0.0002074688796680498
59918,30053,1.0,0.0,1.0,1.0
59919,30029,1.0,1.0,1.0,1.0
59920,30029,1.0,1.0,1.0,1.0
59922,30047,0.021691973969631236,0.0,0.0,0.020586721564590838
59922,30029,0.9783080260303688,1.0,1.0,0.9794132784354092
59923,30053,1.0,1.0,1.0,1.0
59925,30053,0.000975609756097561,0.0,0.0,0.0009276437847866419
59925,30029,0.9990243902439024,1.0,1.0,0.9990723562152134
59926,30029,1.0,1.0,1.0,1.0
59927,30029,1.0,0.0,1.0,1.0
59928,30029,1.0,1.0,1.0,1.0
59929,30047,1.0,1.0,1.0,1.0
59930,30053,1.0,1.0,1.0,1.0
59931,30047,1.0,1.0,0.0,1.0
59932,30029,1.0,1.0,1.0,1.0
59933,30053,1.0,0.0,1.0,1.0
59934,30053,1.0,0.0,1.0,1.0
59935,30053,1.0,1.0,1.0,1.0
59936,30029,1.0,0.0,1.0,1.0
59937,30029,1.0,1.0,1.0,1.0
60002,17111,0.0,0.015105740181268883,0.005050505050505051,0.0012743628185907046
60002,17097,1.0,0.9848942598187311,0.9949494949494949,0.9987256371814093
60004,17031,1.0,1.0,1.0,1.0
60005,17031,1.0,1.0,1.0,1.0
60006,17031,1.0,1.0,1.0,1.0
60007,17031,1.0,0.8997353719494267,0.9841584158415841,0.9807950938727205
60007,17043,0.0,0.10026462805057336,0.015841584158415842,0.019204906127279573
60008,17031,1.0,1.0,1.0,1.0
60009,17031,1.0,1.0,1.0,1.0
60010,17031,0.41789608723540733,0.35797847449695835,0.2755453501722158,0.4062902928716154
60010,17111,0.052116741500962155,0.005615348619560131,0.002296211251435132,0.045542457174433594
60010,17097,0.527421423989737,0.6354702854468881,0.7198622273249139,0.545772702155093
60010,17089,0.0025657472738935213,0.0009358914365933552,0.002296211251435132,0.002394547798857985
60011,17031,0.2946593001841621,0.40514469453376206,0.5,0.3088057901085645
60011,17097,0.7053406998158379,0.594855305466238,0.5,0.6911942098914354
60012,17111,1.0,1.0,1.0,1.0
60013,17111,0.9618377871542428,1.0,1.0,0.9652552501280519
60013,17097,0.03816221284575715,0.0,0.0,0.034744749871948095
60014,17111,1.0,1.0,1.0,1.0
60015,17031,0.05032332946443376,0.17032332563510394,0.08135593220338982,0.06604560622914349
60015,17097,0.9496766705355663,0.8296766743648961,0.9186440677966101,0.9339543937708565
60016,17031,1.0,1.0,1.0,1.0
60017,17031,1.0,1.0,1.0,1.0
60018,17043,0.0,0.0,0.0009165902841429881,6.80040802448147e-05
60018,17031,1.0,1.0,0.999083409715857,0.9999319959197552
60020,17111,0.01774497487437186,0.004866180048661801,0.0,0.015873015873015872
60020,17097,0.9822550251256281,0.9951338199513382,1.0,0.9841269841269841
60021,17111,0.9404031551270815,1.0,1.0,0.9476117103235747
60021,17097,0.05959684487291849,0.0,0.0,0.05238828967642527
60022,17031,1.0,1.0,1.0,1.0
60025,17031,1.0,1.0,1.0,1.0
60026,17031,1.0,1.0,1.0,1.0
60029,17031,1.0,0.0,1.0,1.0
60030,17097,1.0,1.0,1.0,1.0
60031,17097,1.0,1.0,1.0,1.0
60033,17111,0.9920232052211748,1.0,1.0,0.9932649624980866
60033,17007,0.007976794778825236,0.0,0.0,0.006735037501913363
60034,17111,1.0,1.0,1.0,1.0
60035,17097,1.0,1.0,1.0,1.0
60037,17097,0.0,1.0,1.0,1.0
60038,17031,0.0,1.0,0.0,1.0
60039,17111,1.0,1.0,1.0,1.0
60040,17097,1.0,1.0,1.0,1.0
60041,17097,1.0,1.0,1.0,1.0
60042,17097,0.5255369928400955,0.7112068965517241,0.7123287671232876,0.5381535038932147
60042,17111,0.4744630071599045,0.28879310344827586,0.2876712328767123,0.4618464961067853
60043,17031,1.0,1.0,1.0,1.0
60044,17097,1.0,1.0,1.0,1.0
60045,17097,1.0,1.0,1.0,1.0
60046,17097,1.0,1.0,1.0,1.0
60047,17031,0.001283499332580347,0.0,0.0048543689320388345,0.0012844625900270655
60047,17097,0.9987165006674197,1.0,0.9951456310679612,0.998715537409973
60048,17097,1.0,1.0,1.0,1.0
60050,17097,0.010977630488815244,0.0,0.0,0.009472179196949839
60050,17111,0.9890223695111847,1.0,1.0,0.9905278208030501
60051,17097,0.18448157473105975,0.19905660377358492,0.3857566765578635,0.1902233866519581
60051,17111,0.8155184252689403,0.8009433962264151,0.6142433234421365,0.809776613348042
60053,17031,1.0,1.0,1.0,1.0
60055,17031,0.0,0.0,1.0,1.0
60056,17031,1.0,1.0,1.0,1.0
60060,17097,1.0,1.0,1.0,1.0
60061,17097,1.0,1.0,1.0,1.0
60062,17031,1.0,1.0,1.0,1.0
60064,17097,1.0,1.0,1.0,1.0
60065,17031,1.0,1.0,1.0,1.0
60067,17031,1.0,1.0,1.0,1.0
60068,17031,1.0,1.0,1.0,1.0
60069,17097,1.0,1.0,1.0,1.0
60070,17031,1.0,1.0,1.0,1.0
60071,17111,1.0,1.0,1.0,1.0
60072,17111,1.0,1.0,1.0,1.0
60073,17097,1.0,1.0,1.0,1.0
60074,17031,0.995787054768288,0.8935516888433982,0.9880952380952381,0.9895894194507887
60074,17097,0.004212945231711987,0.10644831115660185,0.011904761904761904,0.01041058054921124
60075,17097,1.0,0.0,1.0,1.0
60076,17031,1.0,1.0,1.0,1.0
60077,17031,1.0,1.0,1.0,1.0
60078,17031,1.0,1.0,1.0,1.0
60079,17097,1.0,1.0,1.0,1.0
60081,17111,0.7985395189003437,0.9786223277909739,0.8773584905660378,0.8147790854717345
60081,17097,0.20146048109965636,0.021377672209026127,0.12264150943396226,0.18522091452826547
60082,17031,0.0,1.0,0.0,1.0
60083,17097,1.0,1.0,1.0,1.0
60084,17097,1.0,1.0,1.0,1.0
60085,17097,1.0,1.0,1.0,1.0
60086,17097,0.0,1.0,0.0,1.0
60087,17097,1.0,1.0,1.0,1.0
60088,17097,1.0,1.0,1.0,1.0
60089,17097,0.6776460490317043,0.7736443883984867,0.618403247631935,0.682819803491367
60089,17031,0.32235395096829567,0.22635561160151324,0.38159675236806495,0.31718019650863305
60090,17031,0.9942788489043995,0.9787771601819101,0.9972360420121614,0.9930878826350684
60090,17097,0.0057211510956004345,0.021222839818089943,0.002763957987838585,0.006912117364931584
60091,17031,1.0,1.0,1.0,1.0
60093,17031,1.0,1.0,1.0,1.0
60095,17031,0.0,0.0,1.0,1.0
60096,17097,1.0,1.0,1.0,1.0
60097,17111,1.0,1.0,1.0,1.0
60098,17111,1.0,1.0,1.0,1.0
60099,17097,1.0,1.0,1.0,1.0
60101,17043,1.0,1.0,1.0,1.0
60102,17111,0.7624893556627874,0.8267148014440433,0.8624641833810889,0.7703146720586377
60102,17031,7.09622480840193e-05,0.0,0.0,6.318716036901302e-05
60102,17089,0.23743968208912858,0.17328519855595667,0.13753581661891118,0.2296221407809933
60103,17089,0.00233306009206129,0.038901601830663615,0.004651162790697674,0.004263059171261297
60103,17031,0.46137839712466105,0.5011441647597255,0.6558139534883721,0.47285852327630307
60103,17043,0.5362885427832776,0.459954233409611,0.3395348837209302,0.5228784175524356
60104,17031,1.0,1.0,1.0,1.0
60106,17043,1.0,1.0,1.0,1.0
60107,17031,1.0,0.9975339087546239,1.0,0.9998760842627014
60107,17043,0.0,0.002466091245376079,0.0,0.00012391573729863693
60108,17043,1.0,1.0,1.0,1.0
60109,17089,1.0,1.0,1.0,1.0
60110,17089,1.0,1.0,1.0,1.0
60111,17037,1.0,1.0,1.0,1.0
60112,17037,1.0,1.0,1.0,1.0
60113,17141,1.0,0.0,1.0,1.0
60115,17037,1.0,1.0,1.0,1.0
60117,17043,0.0,1.0,1.0,1.0
60118,17089,1.0,1.0,1.0,1.0
60119,17037,0.001317812431363936,0.0,0.0,0.0011705033164260631
60119,17089,0.998682187568636,1.0,1.0,0.9988294966835739
60120,17031,0.5330210501966227,0.295391061452514,0.2345352299040688,0.47588173081344554
60120,17043,0.00011566042100393245,0.0006983240223463687,0.0,0.00013795006207752792
60120,17089,0.46686328938237337,0.7039106145251397,0.7654647700959312,0.523980319124477
60121,17089,1.0,1.0,1.0,1.0
60122,17043,0.0,1.0,1.0,1.0
60123,17089,1.0,1.0,1.0,1.0
60124,17089,1.0,1.0,1.0,1.0
60126,17043,0.9931600547195623,0.9982078853046595,0.9984251968503937,0.993932613279401
60126,17031,0.006839945280437756,0.0017921146953405018,0.0015748031496062992,0.006067386720598993
60129,17141,0.44537815126050423,0.0,0.0,0.4274193548387097
60129,17037,0.5546218487394958,1.0,1.0,0.5725806451612904
60130,17031,1.0,1.0,1.0,1.0
60131,17031,1.0,1.0,1.0,1.0
60133,17043,0.47316502257147636,0.4853195164075993,0.22392638036809817,0.4613810353975593
60133,17031,0.5268349774285237,0.5146804835924007,0.7760736196319018,0.5386189646024407
60134,17089,1.0,1.0,1.0,1.0
60135,17007,0.0021998742928975488,0.0,0.0,0.0019305019305019305
60135,17111,0.00251414204902577,0.0,0.0,0.002206287920573635
60135,17037,0.9949717159019484,1.0,1.0,0.9955874241588527
60135,17089,0.00031426775612822125,0.0,0.0,0.0002757859900717044
60136,17089,1.0,1.0,1.0,1.0
60137,17043,1.0,1.0,1.0,1.0
60138,17043,1.0,1.0,1.0,1.0
60139,17043,1.0,1.0,1.0,1.0
60140,17037,0.00231438622477319,0.0,0.0,0.0022151337940811626
60140,17089,0.99500092575449,0.9937106918238994,1.0,0.9950381003012582
60140,17111,0.0026846880207369007,0.006289308176100629,0.0,0.0027467659046606415
60141,17031,1.0,1.0,1.0,1.0
60142,17111,0.7209608423823626,0.7416378316032295,0.8927444794952681,0.7253800598327126
60142,17089,0.27903915761763737,0.25836216839677045,0.10725552050473186,0.27461994016728736
60143,17031,0.00018294914013904133,0.0018001800180018,0.0,0.00043047783039173483
60143,17043,0.999817050859861,0.9981998199819982,1.0,0.9995695221696083
60144,17089,0.0,0.0,1.0,1.0
60145,17007,0.05728643216080402,0.08108108108108109,0.0,0.05649717514124294
60145,17037,0.942713567839196,0.918918918918919,1.0,0.943502824858757
60146,17201,0.0049800796812749,0.0,0.0,0.0046641791044776115
60146,17141,0.0049800796812749,0.0,0.0,0.0046641791044776115
60146,17037,0.9581673306772909,0.9705882352941176,0.9411764705882353,0.9580223880597015
60146,17007,0.03187250996015936,0.029411764705882353,0.058823529411764705,0.03264925373134328
60147,17089,1.0,0.0,1.0,1.0
60148,17043,1.0,1.0,1.0,1.0
60150,17037,1.0,1.0,1.0,1.0
60151,17037,0.27308120133481645,0.10714285714285714,0.19696969696969696,0.263347022587269
60151,17089,0.7269187986651835,0.8928571428571429,0.803030303030303,0.7366529774127311
60152,17111,0.9964576691462983,1.0,1.0,0.9967989756722151
60152,17037,0.0028338646829613886,0.0,0.0,0.002560819462227913
60152,17007,0.0007084661707403471,0.0,0.0,0.0006402048655569782
60153,17031,1.0,1.0,1.0,1.0
60154,17031,1.0,1.0,1.0,1.0
60155,17031,1.0,1.0,1.0,1.0
60156,17111,1.0,1.0,1.0,1.0
60157,17043,1.0,1.0,1.0,1.0
60159,17031,1.0,1.0,1.0,1.0
60160,17031,1.0,1.0,1.0,1.0
60161,17031,1.0,1.0,1.0,1.0
60162,17031,1.0,1.0,1.0,1.0
60163,17031,1.0,1.0,1.0,1.0
60164,17031,1.0,1.0,1.0,1.0
60165,17031,1.0,1.0,1.0,1.0
60168,17031,1.0,1.0,1.0,1.0
60169,17031,1.0,1.0,1.0,1.0
60171,17031,1.0,1.0,1.0,1.0
60172,17043,0.85552307556028,0.8733174980205859,0.7329729729729729,0.8487794019440529
60172,17031,0.14447692443972007,0.12668250197941408,0.267027027027027,0.15122059805594718
60173,17031,1.0,1.0,1.0,1.0
60174,17089,0.9649542491477783,0.992831541218638,0.974112426035503,0.9692757513301059
60174,17043,0.03504575085222176,0.007168458781362007,0.025887573964497042,0.03072424866989407
60175,17089,1.0,1.0,1.0,1.0
60176,17031,1.0,1.0,1.0,1.0
60177,17089,1.0,1.0,1.0,1.0
60178,17089,0.006836659275683666,0.0,0.0031645569620253164,0.006033661479834868
60178,17037,0.9931633407243163,1.0,0.9968354430379747,0.9939663385201651
60179,17031,0.0,1.0,0.0,1.0
60180,17111,1.0,1.0,1.0,1.0
60181,17043,1.0,1.0,1.0,1.0
60183,17089,1.0,1.0,1.0,1.0
60184,17043,0.6162551440329218,0.9230769230769231,0.47058823529411764,0.6177644710578842
60184,17089,0.3837448559670782,0.07692307692307693,0.5294117647058824,0.38223552894211577
60185,17043,0.995111980092428,0.9634221946683199,0.9856373429084381,0.9909104455371778
60185,17089,0.004888019907571988,0.0365778053316801,0.01436265709156194,0.009089554462822232
60186,17043,1.0,1.0,1.0,1.0
60187,17043,1.0,1.0,1.0,1.0
60188,17043,1.0,1.0,1.0,1.0
60189,17043,1.0,1.0,1.0,1.0
60190,17043,1.0,1.0,1.0,1.0
60191,17043,1.0,1.0,1.0,1.0
60192,17089,0.0,0.003105590062111801,0.0,0.00015491866769945777
60192,17031,1.0,0.9968944099378882,1.0,0.9998450813323005
60193,17031,1.0,1.0,1.0,1.0
60194,17031,1.0,1.0,1.0,1.0
60195,17031,1.0,1.0,1.0,1.0
60196,17031,0.0,1.0,1.0,1.0
60199,17043,0.0,0.0,1.0,1.0
60201,17031,1.0,1.0,1.0,1.0
60202,17031,1.0,1.0,1.0,1.0
60203,17031,1.0,1.0,1.0,1.0
60204,17031,1.0,1.0,1.0,1.0
60208,17031,0.0,1.0,1.0,1.0
60301,17031,1.0,1.0,1.0,1.0
60302,17031,1.0,1.0,1.0,1.0
60303,17031,1.0,1.0,1.0,1.0
60304,17031,1.0,1.0,1.0,1.0
60305,17031,1.0,1.0,1.0,1.0
60401,17197,0.9898862199747156,0.9948717948717949,0.9663865546218487,0.9894588896697118
60401,17091,0.010113780025284451,0.005128205128205128,0.03361344537815126,0.010541110330288124
60402,17031,1.0,1.0,1.0,1.0
60403,17197,1.0,1.0,1.0,1.0
60404,17197,1.0,1.0,1.0,1.0
60406,17031,1.0,1.0,1.0,1.0
60407,17063,0.6617250673854448,0.9411764705882353,0.5405405405405406,0.6678966789667896
60407,17197,0.33827493261455527,0.058823529411764705,0.4594594594594595,0.33210332103321033
60408,17197,0.9976931949250288,0.9924242424242424,1.0,0.9975186104218362
60408,17063,0.002306805074971165,0.007575757575757576,0.0,0.0024813895781637717
60409,17031,1.0,1.0,1.0,1.0
60410,17063,0.2914764079147641,0.13549618320610687,0.375,0.2821536766730928
60410,17197,0.708523592085236,0.8645038167938931,0.625,0.7178463233269072
60411,17197,0.00012882171075231878,0.0,0.0,0.00010601455933281504
60411,17031,0.9998711782892477,1.0,1.0,0.9998939854406672
60412,17031,1.0,1.0,1.0,1.0
60415,17031,1.0,1.0,1.0,1.0
60416,17197,0.002756086357372531,0.015625,0.01098901098901099,0.003912685337726524
60416,17063,0.9972439136426274,0.984375,0.989010989010989,0.9960873146622735
60417,17197,0.9970261386758491,0.994475138121547,1.0,0.9970064148253742
60417,17031,0.0029738613241508845,0.0055248618784530384,0.0,0.0029935851746258017
60418,17031,1.0,1.0,1.0,1.0
60419,17031,1.0,1.0,1.0,1.0
60420,17105,0.956686291000841,0.9124423963133641,1.0,0.9551800146950772
60420,17063,0.043313708999158956,0.08755760368663594,0.0,0.04481998530492285
60421,17197,1.0,1.0,1.0,1.0
60422,17031,1.0,1.0,1.0,1.0
60423,17197,0.9987874465049928,0.9980049875311721,1.0,0.9987247996113675
60423,17031,0.0012125534950071326,0.00199501246882793,0.0,0.0012752003886324994
60424,17091,0.005535055350553505,0.0,0.0,0.005012531328320802
60424,17063,0.9944649446494465,1.0,1.0,0.9949874686716792
60425,17031,1.0,1.0,1.0,1.0
60426,17031,1.0,1.0,1.0,1.0
60428,17031,1.0,1.0,1.0,1.0
60429,17031,1.0,1.0,1.0,1.0
60430,17031,1.0,1.0,1.0,1.0
60431,17197,0.727393499247188,0.9570247933884297,0.9615384615384616,0.7419515433123133
60431,17093,0.27260650075281195,0.04297520661157025,0.038461538461538464,0.25804845668768667
60432,17197,1.0,1.0,1.0,1.0
60433,17197,1.0,1.0,1.0,1.0
60434,17197,1.0,1.0,1.0,1.0
60435,17093,0.0,0.0005356186395286556,0.0,4.056136935182932e-05
60435,17197,1.0,0.9994643813604713,1.0,0.9999594386306482
60436,17197,1.0,1.0,1.0,1.0
60437,17099,0.010309278350515464,0.0,0.0,0.010101010101010102
60437,17063,0.9896907216494846,1.0,0.0,0.98989898989899
60438,17031,1.0,1.0,1.0,1.0
60439,17197,0.017658838521754962,0.05153617443012884,0.03207547169811321,0.020998003992015967
60439,17031,0.9239031494629528,0.8572844400396432,0.8981132075471698,0.9174451097804391
60439,17043,0.05843801201529219,0.09117938553022795,0.06981132075471698,0.06155688622754491
60440,17043,0.025715449638456053,0.001981178801386825,0.0010775862068965517,0.02258135930927607
60440,17197,0.9742845503615439,0.9980188211986132,0.9989224137931034,0.9774186406907239
60441,17197,1.0,1.0,1.0,1.0
60442,17197,1.0,1.0,1.0,1.0
60443,17031,1.0,1.0,1.0,1.0
60444,17063,1.0,1.0,1.0,1.0
60445,17031,1.0,1.0,1.0,1.0
60446,17197,1.0,1.0,1.0,1.0
60447,17197,0.15149664019547954,0.014787430683918669,0.2642857142857143,0.14574569140996066
60447,17063,0.7211362248014661,0.9316081330868762,0.7071428571428572,0.7360564527072873
60447,17093,0.12736713500305435,0.053604436229205174,0.02857142857142857,0.11819785588275207
60448,17197,0.999711093990755,0.9994262765347103,1.0,0.9996825648758035
60448,17031,0.0002889060092449923,0.0005737234652897303,0.0,0.00031743512419649236
60449,17031,0.0026202953787517864,0.0,0.0,0.0022878535773710484
60449,17197,0.9973797046212483,1.0,1.0,0.997712146422629
60450,17093,0.0026962252846015576,0.0008628127696289905,0.0,0.002361474234629333
60450,17063,0.9973037747153984,0.999137187230371,1.0,0.9976385257653707
