source_row_id,facility_name,modality,modality_label,status,expiration_date,state,city,zip_original,zip5,protocol_eligible,protocol_exclusion_reason,zip_crosswalk_match,assigned_county_fips,assigned_county_name,mapping_share,mapping_method,manual_review,final_included,final_exclusion_reason
SRC014840,Meriden Imaging Center Inc dba Cheshire Diagnostic Imaging Center,UAP,,Accredited,2027-06-13,CT,Cheshire,06410,06410,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014841,Meriden Imaging Center Inc dba Cheshire Diagnostic Imaging Center,MRAP,CMR,Accredited,2029-07-06,CT,Cheshire,06410,06410,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014842,Meriden Imaging Center Inc dba Cheshire Diagnostic Imaging Center,CTAP,CCT,Accredited,2029-01-16,CT,Cheshire,06410,06410,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014843,RAYUS Radiology,MAP,,Accredited,2029-01-22,IN,Indianapolis,46278,46278,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014844,Beckley Cardiology,NMAP,,Accredited,2028-11-26,WV,Beckley,25801,25801,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014845,Jones Regional Medical Center,MAP,,Accredited,2029-01-29,IA,Anamosa,52205,52205,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014846,South Bend Clinic Day Rd.,CTAP,CCT,Accredited,2029-01-15,IN,Mishawaka,46545,46545,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014847,South Bend Clinic Day Rd.,MRAP,CMR,Accredited,2029-02-24,IN,Mishawaka,46545,46545,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014848,"SimonMed Imaging Florida, LLC - MacDill",MAP,,Accredited,2029-03-26,FL,Tampa,33609,33609,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014849,"SimonMed Imaging Florida, LLC - Brandon",MAP,,Accredited,2029-02-20,FL,Brandon,33511,33511,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014850,Keck Medicine of USC - Torrance,MRAP,CMR,Accredited,2029-02-03,CA,Torrance,90505,90505,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014851,Advocate Outpatient Center/Des Plaines,UAP,,Accredited,2029-01-16,IL,Des Plaines,60016,60016,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014852,Vital Imaging Diagnostic Centers LLC.,MAP,,Accredited,2029-02-20,FL,Homestead,33030,33030,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014853,Essentia Health St. Mary's Hospital,NMAP,,Accredited,2029-09-21,MN,Duluth,55805,55805,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014854,Newton Healthcare Corporation d/b/a NMC Health,CTAP,CCT,Accredited,2026-12-28,KS,Newton,67114,67114,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014855,Geisinger Jersey Shore Hospital,UAP,,Accredited,2027-09-13,PA,Jersey Shore,17740,17740,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014856,Geisinger Jersey Shore Hospital,CTAP,CCT,Accredited,2027-01-23,PA,Jersey Shore,17740,17740,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014857,Toledo Clinic Inc.,NMAP,,Accredited,2027-02-22,OH,Toledo,43623,43623,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014858,"Nuclear Cardiac Imaging, LLC",NMAP,,Accredited,2026-11-10,MI,Bay City,48706-1547,48706,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014859,PET/CT Services at Tufts Medical Center,PETAP,,Accredited,2026-09-22,MA,Boston,02111,02111,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014860,True North Medical P.C.,MRAP,CMR,Accredited,2026-10-20,NY,Merrick,11566,11566,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014861,Atrium Health Imaging Locust,CTAP,CCT,Accredited,2026-10-20,NC,Locust,28097,28097,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014862,Atrium Health Imaging Locust,MRAP,CMR,Accredited,2029-08-30,NC,Locust,28097,28097,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014863,Gaylord Specialty Healthcare,CTAP,CCT,Accredited,2027-01-12,CT,Wallingford,06492,06492,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014864,Long Island Community Hospital Outpatient Imaging Center,MRAP,CMR,Accredited,2026-11-06,NY,East Patchogue,11772,11772,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014865,Adavanced Imaging and Open MRI,MRAP,CMR,Accredited,2026-11-30,KY,Monticello,42633,42633,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014866,"Midwest Orthopaedic Consultants,S.C.",MRAP,CMR,Accredited,2029-10-11,IL,Oak Lawn,60453,60453,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014867,"Arizona Diagnostic Radiology Group, LLC",NMAP,,Accredited,2026-08-11,AZ,Tempe,85282,85282,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014868,Paintsville ARH Hospital,MRAP,CMR,Accredited,2027-04-04,KY,Painstville,41240,41240,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014869,Paintsville ARH Hospital,CTAP,CCT,Accredited,2027-05-10,KY,Painstville,41240,41240,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014870,Childrens National Medical Center,UAP,,Accredited,2027-01-05,DC,Washington,20010-2970,20010,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014871,Childrens National Medical Center,NMAP,,Accredited,2027-04-10,DC,Washington,20010-2970,20010,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014872,Childrens National Medical Center,CTAP,CCT,Accredited,2029-03-17,DC,Washington,20010-2970,20010,True,,True,11001,District of Columbia,1.0,hud_res_ratio,False,True,
SRC014873,Childrens National Medical Center,MRAP,CMR,Accredited,2027-01-11,DC,Washington,20010-2970,20010,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014874,"Gundersen Regional Clinics, LLC",CTAP,CCT,Accredited,2028-10-30,IA,Decorah,52101,52101,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014875,"Gundersen Regional Clinics, LLC",MRAP,CMR,Accredited,2029-08-16,IA,Decorah,52101,52101,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014876,"Gundersen Regional Clinics, LLC",NMAP,,Accredited,2029-01-30,IA,Decorah,52101,52101,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014877,Morton Plant Northbay Hospital,CTAP,CCT,Accredited,2027-02-16,FL,New Port Richey,34652,34652,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014878,Morton Plant Northbay Hospital,MRAP,CMR,Accredited,2028-05-02,FL,New Port Richey,34652,34652,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014879,Sparrow Health Center Lansing,CTAP,CCT,Accredited,2027-01-18,MI,Lansing,48823,48823,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014880,Piedmont Imaging at Kennesaw,MRAP,CMR,Accredited,2028-04-11,GA,Kennesaw,30144,30144,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014881,Piedmont Imaging at Kennesaw,CTAP,CCT,Accredited,2028-05-13,GA,Kennesaw,30144,30144,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014882,Urology Specialist of the Carolinas,CTAP,CCT,Accredited,2028-11-26,NC,Charlotte,28210,28210,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014883,West Kendall Baptist Hospital,UAP,,Accredited,2026-12-29,FL,Miami,33196,33196,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014884,West Kendall Baptist Hospital,NMAP,,Accredited,2026-10-27,FL,Miami,33196,33196,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014885,West Kendall Baptist Hospital,CTAP,CCT,Accredited,2026-11-23,FL,Miami,33196,33196,True,,True,12086,Miami-Dade,1.0,hud_res_ratio,False,True,
SRC014886,West Kendall Baptist Hospital,MRAP,CMR,Accredited,2026-10-21,FL,Miami,33196,33196,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014887,RAM-WRCT,CTAP,CCT,Accredited,2026-11-18,GA,Warner Robins,31088,31088,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014888,United Medical Imaging of Irvine,CTAP,CCT,Accredited,2027-03-10,CA,Irvine,92618-0000,92618,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014889,United Medical Imaging of Irvine,MRAP,CMR,Accredited,2027-03-05,CA,Irvine,92618-0000,92618,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014890,Desert Cardiology and Vascular Center,NMAP,,Accredited,2026-11-16,NV,Henderson,89052,89052,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014891,Desert Cardiology and Vascular Center,PETAP,,Under Review,,NV,Henderson,89052,89052,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014892,Carolina Orthopaedic & Neurosurgery Associates,MRAP,CMR,Accredited,2028-09-06,SC,Greenville,29615,29615,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014893,WellSpan Health Campus-Building 1 (SCT),NMAP,,Accredited,2026-10-03,PA,Chambersburg,17201,17201,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014894,Beaumont Health System,NMAP,,Accredited,2026-12-01,MI,Royal Oak,48073,48073,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014895,Grossman Imaging Center,PETAP,,Accredited,2026-09-22,CA,Ventura,93003,93003,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014896,Harlem Cardiology,UAP,,Accredited,2027-03-02,NY,New York,10035,10035,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014897,United Medical Imaging of Torrance,CTAP,CCT,Accredited,2027-03-14,CA,Torrance,90505,90505,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014898,United Medical Imaging of Torrance,MRAP,CMR,Accredited,2029-08-11,CA,Torrance,90505,90505,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014899,North Louisiana Orthopaedic & Sports Medicine Clinic,MRAP,CMR,Accredited,2029-10-10,LA,Monroe,71201,71201,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014900,United Medical Imaging of Los Angeles,CTAP,CCT,Accredited,2027-02-01,CA,Los Angeles,90017-0000,90017,True,,True,06037,Los Angeles,1.0,hud_res_ratio,False,True,
SRC014901,United Medical Imaging of Los Angeles,PETAP,,Accredited,2028-08-01,CA,Los Angeles,90017-0000,90017,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014902,United Medical Imaging of Los Angeles,MRAP,CMR,Accredited,2027-01-24,CA,Los Angeles,90017-0000,90017,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014903,"St.Lawrence Radiology Assoc,PC/Pinnacle Upright MRI",MRAP,CMR,Under Review,,NY,Liverpool,13090,13090,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014904,Apple Hill Medical Center,NMAP,,Accredited,2026-11-09,PA,York,17403,17403,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014905,Arkansas Urology PA,CTAP,CCT,Accredited,2026-10-20,AR,North Little Rock,72117,72117,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014906,"United Hospital District, Inc.",CTAP,CCT,Accredited,2028-01-16,MN,Blue Earth,56013,56013,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014907,United Medical Imaging of Downey,PETAP,,Accredited,2026-12-21,CA,Downey,90241-0000,90241,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014908,United Medical Imaging of Downey,NMAP,,Accredited,2027-01-17,CA,Downey,90241-0000,90241,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014909,United Medical Imaging of Downey,CTAP,CCT,Accredited,2029-08-15,CA,Downey,90241-0000,90241,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014910,United Medical Imaging of Downey,MRAP,CMR,Accredited,2027-01-24,CA,Downey,90241-0000,90241,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014911,Virtua West Jersey Health - Voorhees,MRAP,CMR,Accredited,2029-07-10,NJ,Voorhees,08043-9612,08043,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014912,Virtua West Jersey Health - Voorhees,CTAP,CCT,Accredited,2029-01-04,NJ,Voorhees,08043-9612,08043,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014913,Virtua West Jersey Health - Voorhees,NMAP,,Accredited,2027-11-27,NJ,Voorhees,08043-9612,08043,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014914,Virtua West Jersey Health - Voorhees,UAP,,Accredited,2029-03-05,NJ,Voorhees,08043-9612,08043,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014915,St. Luke's Health - The Vintage Hospital,UAP,,Accredited,2026-11-03,TX,Houston,77070,77070,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014916,St. Luke's Health - The Vintage Hospital,NMAP,,Accredited,2029-10-13,TX,Houston,77070,77070,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014917,St. Luke's Health - The Vintage Hospital,CTAP,CCT,Accredited,2027-02-20,TX,Houston,77070,77070,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014918,Cascade Medical Imaging Redmond South,MAP,,Accredited,2029-01-23,OR,Redmond,97756,97756,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014919,Lexington Family Practice Gilbert,UAP,,Accredited,2029-06-08,SC,Gilbert,29054,29054,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014920,Vital Imaging Diagnostic Centers LLC.,CTAP,CCT,Accredited,2029-03-16,FL,Homestead,33030,33030,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014921,Vital Imaging Diagnostic Centers LLC.,MRAP,CMR,Accredited,2029-08-10,FL,Homestead,33030,33030,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014922,RAYUS Radiology,MAP,,Accredited,2027-10-15,OR,Clackamas,97015-5709,97015,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014923,Summa Health System Breast and Imaging Center,MRAP,CMR,Accredited,2026-08-16,OH,Akron,44304,44304,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014924,Sanford Health East Grand Forks,MAP,,Accredited,2029-02-04,MN,East Grand Forks,56721,56721,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014925,"SMI Imaging , LLC - Yuma",MAP,,Accredited,2029-02-25,AZ,Yuma,85364-7108,85364,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014926,Solis Mammography Houston NW LLC,MAP,,Accredited,2029-01-30,TX,Houston,77090,77090,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014927,Tomah Health,CTAP,CCT,Accredited,2029-01-10,WI,Tomah,54660,54660,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014928,Tomah Health,MRAP,CMR,Accredited,2027-01-07,WI,Tomah,54660,54660,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014929,Avera Holy Family,MAP,,Accredited,2027-02-12,IA,Estherville,51334,51334,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014930,"Kelsey-Seybold Medical Group, PLLC dba Kelsey Seybold Clinic",MAP,,Accredited,2029-02-10,TX,Houston,77065,77065,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014931,Sugar House Health Center,MAP,,Accredited,2029-02-06,UT,Salt Lake City,84106,84106,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014932,Redeemer HealthCare at Warminster,UAP,,Accredited,2028-01-31,PA,Warminster,18974,18974,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014933,Redeemer HealthCare at Warminster,MRAP,CMR,Accredited,2029-06-15,PA,Warminster,18974,18974,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014934,Inova Center for Personalized Health (ICPH),CTAP,CCT,Accredited,2029-01-27,VA,Fairfax,22031,22031,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014935,Inova Center for Personalized Health (ICPH),BUAP,,Accredited,2028-03-21,VA,Fairfax,22031,22031,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014936,Inova Center for Personalized Health (ICPH),UAP,,Accredited,2028-05-05,VA,Fairfax,22031,22031,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014937,Inova Center for Personalized Health (ICPH),NMAP,,Accredited,2029-05-19,VA,Fairfax,22031,22031,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014938,Women & Infants Hospital,MAP,,Accredited,2029-07-30,RI,Providence,02905,02905,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014939,Allegiance Imaging and Radiology,MRAP,CMR,Accredited,2026-06-07,GA,Stockbridge,30281,30281,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014940,CARDIAC IMAGING CENTER AT ENGLEWOOD HEALTH,NMAP,,Accredited,2029-02-25,NJ,Woodland Park,07424,07424,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014941,CARDIAC IMAGING CENTER AT ENGLEWOOD HEALTH,CTAP,CCT,Accredited,2028-06-25,NJ,Woodland Park,07424,07424,True,,True,34031,Passaic,0.9993281263122532,hud_res_ratio,False,True,
SRC014942,Main Street Radiology,MAP,,Accredited,2029-02-24,NY,Glendale,11385,11385,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014943,Grundy County Memorial Hospital,MAP,,Accredited,2027-05-02,IA,Grundy Center,50638,50638,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014944,"Jefferson Univ. Rad Assoc.,dba/Jefferson Outpatient Imaging",MRAP,CMR,Accredited,2029-02-24,PA,Philadelphia,19112,19112,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014945,"Jefferson Univ. Rad Assoc.,dba/Jefferson Outpatient Imaging",UAP,,Accredited,2026-11-23,PA,Philadelphia,19112,19112,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014946,"Jefferson Univ. Rad Assoc.,dba/Jefferson Outpatient Imaging",CTAP,CCT,Accredited,2029-02-19,PA,Philadelphia,19112,19112,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014947,Oakland Imaging Diagnostic Center,MRAP,CMR,Accredited,2029-06-19,MI,Rochester Hills,48307,48307,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014948,Oakland Imaging Diagnostic Center,CTAP,CCT,Accredited,2029-05-30,MI,Rochester Hills,48307,48307,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014949,St. Luke's Health - The Vintage Hospital,MRAP,CMR,Accredited,2026-11-11,TX,Houston,77070,77070,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014950,Basha Diagnostics,CTAP,CCT,Accredited,2029-10-27,MI,Sterling Heights,48313,48313,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014951,Basha Diagnostics,MRAP,CMR,Accredited,2027-08-27,MI,Sterling Heights,48313,48313,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014952,Basha Diagnostics,UAP,,Accredited,2028-02-15,MI,Sterling Heights,48313,48313,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014953,UChicago Medicine AdventHealth Plainfield,CTAP,CCT,Accredited,2027-02-26,IL,Plainfield,60544-2693,60544,False,no cardiac module,,,,,,False,False,no cardiac module
SRC014954,Avera Marshall Regional Medical Center,UAP,,Accredited,2027-01-04,MN,Marshall,56258,56258,False,modality not MRAP or CTAP,,,,,,False,False,modality not MRAP or CTAP
SRC014955,Avera Marshall Regional Medical Center,CTAP,CCT,Accredited,2026-12-08,MN,Marshall,56258,56258,False,no cardiac module,,,,,,False,False,no cardiac module
